iso1.3R	12700000	12720000	0
iso1.3R	12720000	12740000	2
iso1.3R	12740000	12760000	2
iso1.3R	12760000	12780000	3
iso1.3R	12780000	12800000	0
iso1.3R	12800000	12820000	0
iso1.3R	12820000	12840000	4
iso1.3R	12840000	12860000	3
iso1.3R	12860000	12880000	0
iso1.3R	12880000	12900000	1
iso1.3R	12900000	12920000	1
iso1.3R	12920000	12940000	1
iso1.3R	12940000	12960000	2
iso1.3R	12960000	12980000	0
iso1.3R	12980000	13000000	2
iso1.3R	13000000	13020000	2
iso1.3R	13020000	13040000	1
iso1.3R	13040000	13060000	1
iso1.3R	13060000	13080000	2
iso1.3R	13080000	13100000	1
iso1.3R	13100000	13120000	0
iso1.3R	13120000	13140000	3
iso1.3R	13140000	13160000	2
iso1.3R	13160000	13180000	2
iso1.3R	13180000	13200000	0
iso1.3R	13200000	13220000	0
iso1.3R	13220000	13240000	1
iso1.3R	13240000	13260000	1
iso1.3R	13260000	13280000	0
iso1.3R	13280000	13300000	2
iso1.3R	13300000	13320000	0
iso1.3R	13320000	13340000	2
iso1.3R	13340000	13360000	1
iso1.3R	13360000	13380000	3
iso1.3R	13380000	13400000	2
iso1.3R	13400000	13420000	1
iso1.3R	13420000	13440000	1
iso1.3R	13440000	13460000	1
iso1.3R	13460000	13480000	1
iso1.3R	13480000	13500000	1
iso1.3R	13500000	13520000	4
iso1.3R	13520000	13540000	2
iso1.3R	13540000	13560000	2
iso1.3R	13560000	13580000	3
iso1.3R	13580000	13600000	4
iso1.3R	13600000	13620000	1
iso1.3R	13620000	13640000	0
iso1.3R	13640000	13660000	1
iso1.3R	13660000	13680000	1
iso1.3R	13680000	13700000	4
iso1.3R	13700000	13720000	0
iso1.3R	13720000	13740000	3
iso1.3R	13740000	13760000	4
iso1.3R	13760000	13780000	4
iso1.3R	13780000	13800000	1
iso1.3R	13800000	13820000	0
iso1.3R	13820000	13840000	1
iso1.3R	13840000	13860000	1
iso1.3R	13860000	13880000	1
iso1.3R	13880000	13900000	2
iso1.3R	13900000	13920000	0
iso1.3R	13920000	13940000	2
iso1.3R	13940000	13960000	4
iso1.3R	13960000	13980000	0
iso1.3R	13980000	14000000	1
iso1.3R	14000000	14020000	3
iso1.3R	14020000	14040000	2
iso1.3R	14040000	14060000	2
iso1.3R	14060000	14080000	2
iso1.3R	14080000	14100000	4
iso1.3R	14100000	14120000	4
iso1.3R	14120000	14140000	2
iso1.3R	14140000	14160000	2
iso1.3R	14160000	14180000	2
iso1.3R	14180000	14200000	2
iso1.3R	14200000	14220000	1
iso1.3R	14220000	14240000	1
iso1.3R	14240000	14260000	0
iso1.3R	14260000	14280000	1
iso1.3R	14280000	14300000	0
iso1.3R	14300000	14320000	0
iso1.3R	14320000	14340000	2
iso1.3R	14340000	14360000	2
iso1.3R	14360000	14380000	5
iso1.3R	14380000	14400000	2
iso1.3R	14400000	14420000	2
iso1.3R	14420000	14440000	0
iso1.3R	14440000	14460000	0
iso1.3R	14460000	14480000	1
iso1.3R	14480000	14500000	0
iso1.3R	14500000	14520000	0
iso1.3R	14520000	14540000	2
iso1.3R	14540000	14560000	1
iso1.3R	14560000	14580000	4
iso1.3R	14580000	14600000	3
iso1.3R	14600000	14620000	1
iso1.3R	14620000	14640000	1
iso1.3R	14640000	14660000	0
iso1.3R	14660000	14680000	1
iso1.3R	14680000	14700000	0
iso1.3R	14700000	14720000	1
iso1.3R	14720000	14740000	0
iso1.3R	14740000	14760000	0
iso1.3R	14760000	14780000	0
iso1.3R	14780000	14800000	2
iso1.3R	14800000	14820000	0
iso1.3R	14820000	14840000	0
iso1.3R	14840000	14860000	0
iso1.3R	14860000	14880000	3
iso1.3R	14880000	14900000	1
iso1.3R	14900000	14920000	2
iso1.3R	14920000	14940000	3
iso1.3R	14940000	14960000	5
iso1.3R	14960000	14980000	1
iso1.3R	14980000	15000000	2
iso1.3R	15000000	15020000	2
iso1.3R	15020000	15040000	1
iso1.3R	15040000	15060000	0
iso1.3R	15060000	15080000	2
iso1.3R	15080000	15100000	3
iso1.3R	15100000	15120000	0
iso1.3R	15120000	15140000	0
iso1.3R	15140000	15160000	0
iso1.3R	15160000	15180000	4
iso1.3R	15180000	15200000	1
iso1.3R	15200000	15220000	2
iso1.3R	15220000	15240000	2
iso1.3R	15240000	15260000	3
iso1.3R	15260000	15280000	4
iso1.3R	15280000	15300000	0
iso1.3R	15300000	15320000	1
iso1.3R	15320000	15340000	1
iso1.3R	15340000	15360000	0
iso1.3R	15360000	15380000	0
iso1.3R	15380000	15400000	1
iso1.3R	15400000	15420000	0
iso1.3R	15420000	15440000	1
iso1.3R	15440000	15460000	2
iso1.3R	15460000	15480000	1
iso1.3R	15480000	15500000	4
iso1.3R	15500000	15520000	0
iso1.3R	15520000	15540000	0
iso1.3R	15540000	15560000	2
iso1.3R	15560000	15580000	0
iso1.3R	15580000	15600000	2
iso1.3R	15600000	15620000	0
iso1.3R	15620000	15640000	2
iso1.3R	15640000	15660000	0
iso1.3R	15660000	15680000	2
iso1.3R	15680000	15700000	1
iso1.3R	15700000	15720000	3
iso1.3R	15720000	15740000	1
iso1.3R	15740000	15760000	1
iso1.3R	15760000	15780000	1
iso1.3R	15780000	15800000	1
iso1.3R	15800000	15820000	3
iso1.3R	15820000	15840000	1
iso1.3R	15840000	15860000	1
iso1.3R	15860000	15880000	1
iso1.3R	15880000	15900000	4
iso1.3R	15900000	15920000	1
iso1.3R	15920000	15940000	1
iso1.3R	15940000	15960000	2
iso1.3R	15960000	15980000	3
iso1.3R	15980000	16000000	1
iso1.3R	16000000	16020000	2
iso1.3R	16020000	16040000	2
iso1.3R	16040000	16060000	4
iso1.3R	16060000	16080000	3
iso1.3R	16080000	16100000	0
iso1.3R	16100000	16120000	3
iso1.3R	16120000	16140000	3
iso1.3R	16140000	16160000	0
iso1.3R	16160000	16180000	0
iso1.3R	16180000	16200000	1
iso1.3R	16200000	16220000	5
iso1.3R	16220000	16240000	2
iso1.3R	16240000	16260000	1
iso1.3R	16260000	16280000	1
iso1.3R	16280000	16300000	3
iso1.3R	16300000	16320000	1
iso1.3R	16320000	16340000	2
iso1.3R	16340000	16360000	1
iso1.3R	16360000	16380000	1
iso1.3R	16380000	16400000	0
iso1.3R	16400000	16420000	1
iso1.3R	16420000	16440000	1
iso1.3R	16440000	16460000	3
iso1.3R	16460000	16480000	1
iso1.3R	16480000	16500000	0
iso1.3R	16500000	16520000	0
iso1.3R	16520000	16540000	0
iso1.3R	16540000	16560000	0
iso1.3R	16560000	16580000	0
iso1.3R	16580000	16600000	0
iso1.3R	16600000	16620000	1
iso1.3R	16620000	16640000	3
iso1.3R	16640000	16660000	1
iso1.3R	16660000	16680000	1
iso1.3R	16680000	16700000	3
iso1.3R	16700000	16720000	2
iso1.3R	16720000	16740000	1
iso1.3R	16740000	16760000	2
iso1.3R	16760000	16780000	4
iso1.3R	16780000	16800000	1
iso1.3R	16800000	16820000	0
iso1.3R	16820000	16840000	1
iso1.3R	16840000	16860000	0
iso1.3R	16860000	16880000	2
iso1.3R	16880000	16900000	1
iso1.3R	16900000	16920000	0
iso1.3R	16920000	16940000	2
iso1.3R	16940000	16960000	2
iso1.3R	16960000	16980000	1
iso1.3R	16980000	17000000	3
iso1.3R	17000000	17020000	2
iso1.3R	17020000	17040000	1
iso1.3R	17040000	17060000	1
iso1.3R	17060000	17080000	1
iso1.3R	17080000	17100000	1
iso1.3R	17100000	17120000	1
iso1.3R	17120000	17140000	1
iso1.3R	17140000	17160000	2
iso1.3R	17160000	17180000	0
iso1.3R	17180000	17200000	1
iso1.3R	17200000	17220000	0
iso1.3R	17220000	17240000	4
iso1.3R	17240000	17260000	0
iso1.3R	17260000	17280000	2
iso1.3R	17280000	17300000	3
iso1.3R	17300000	17320000	2
iso1.3R	17320000	17340000	2
iso1.3R	17340000	17360000	1
iso1.3R	17360000	17380000	1
iso1.3R	17380000	17400000	0
iso1.3R	17400000	17420000	0
iso1.3R	17420000	17440000	0
iso1.3R	17440000	17460000	0
iso1.3R	17460000	17480000	1
iso1.3R	17480000	17500000	2
iso1.3R	17500000	17520000	1
iso1.3R	17520000	17540000	0
iso1.3R	17540000	17560000	3
iso1.3R	17560000	17580000	3
iso1.3R	17580000	17600000	2
iso1.3R	17600000	17620000	3
iso1.3R	17620000	17640000	3
iso1.3R	17640000	17660000	3
iso1.3R	17660000	17680000	0
iso1.3R	17680000	17700000	0
iso1.3R	17700000	17720000	1
iso1.3R	17720000	17740000	2
iso1.3R	17740000	17760000	0
iso1.3R	17760000	17780000	0
iso1.3R	17780000	17800000	1
iso1.3R	17800000	17820000	5
iso1.3R	17820000	17840000	2
iso1.3R	17840000	17860000	1
iso1.3R	17860000	17880000	1
iso1.3R	17880000	17900000	0
iso1.3R	17900000	17920000	3
iso1.3R	17920000	17940000	1
iso1.3R	17940000	17960000	2
iso1.3R	17960000	17980000	0
iso1.3R	17980000	18000000	4
iso1.3R	18000000	18020000	3
iso1.3R	18020000	18040000	1
iso1.3R	18040000	18060000	2
iso1.3R	18060000	18080000	0
iso1.3R	18080000	18100000	1
iso1.3R	18100000	18120000	2
iso1.3R	18120000	18140000	3
iso1.3R	18140000	18160000	0
iso1.3R	18160000	18180000	0
iso1.3R	18180000	18200000	2
iso1.3R	18200000	18220000	1
iso1.3R	18220000	18240000	2
iso1.3R	18240000	18260000	1
iso1.3R	18260000	18280000	3
iso1.3R	18280000	18300000	3
iso1.3R	18300000	18320000	4
iso1.3R	18320000	18340000	2
iso1.3R	18340000	18360000	4
iso1.3R	18360000	18380000	4
iso1.3R	18380000	18400000	2
iso1.3R	18400000	18420000	2
iso1.3R	18420000	18440000	0
iso1.3R	18440000	18460000	0
iso1.3R	18460000	18480000	3
iso1.3R	18480000	18500000	0
iso1.3R	18500000	18520000	4
iso1.3R	18520000	18540000	1
iso1.3R	18540000	18560000	0
iso1.3R	18560000	18580000	2
iso1.3R	18580000	18600000	3
iso1.3R	18600000	18620000	7
iso1.3R	18620000	18640000	2
iso1.3R	18640000	18660000	2
iso1.3R	18660000	18680000	2
iso1.3R	18680000	18700000	3
iso1.3R	18700000	18720000	1
iso1.3R	18720000	18740000	2
iso1.3R	18740000	18760000	2
iso1.3R	18760000	18780000	3
iso1.3R	18780000	18800000	4
iso1.3R	18800000	18820000	7
iso1.3R	18820000	18840000	2
iso1.3R	18840000	18860000	2
iso1.3R	18860000	18880000	1
iso1.3R	18880000	18900000	1
iso1.3R	18900000	18920000	3
iso1.3R	18920000	18940000	1
iso1.3R	18940000	18960000	2
iso1.3R	18960000	18980000	1
iso1.3R	18980000	19000000	4
iso1.3R	19000000	19020000	0
iso1.3R	19020000	19040000	0
iso1.3R	19040000	19060000	2
iso1.3R	19060000	19080000	0
iso1.3R	19080000	19100000	0
iso1.3R	19100000	19120000	0
iso1.3R	19120000	19140000	0
iso1.3R	19140000	19160000	4
iso1.3R	19160000	19180000	3
iso1.3R	19180000	19200000	1
iso1.3R	19200000	19220000	3
iso1.3R	19220000	19240000	2
iso1.3R	19240000	19260000	2
iso1.3R	19260000	19280000	2
iso1.3R	19280000	19300000	5
iso1.3R	19300000	19320000	3
iso1.3R	19320000	19340000	1
iso1.3R	19340000	19360000	0
iso1.3R	19360000	19380000	1
iso1.3R	19380000	19400000	1
iso1.3R	19400000	19420000	0
iso1.3R	19420000	19440000	1
iso1.3R	19440000	19460000	7
iso1.3R	19460000	19480000	3
iso1.3R	19480000	19500000	1
iso1.3R	19500000	19520000	0
iso1.3R	19520000	19540000	1
iso1.3R	19540000	19560000	1
iso1.3R	19560000	19580000	2
iso1.3R	19580000	19600000	3
iso1.3R	19600000	19620000	0
iso1.3R	19620000	19640000	0
iso1.3R	19640000	19660000	0
iso1.3R	19660000	19680000	1
iso1.3R	19680000	19700000	0
iso1.3R	19700000	19720000	1
iso1.3R	19720000	19740000	1
iso1.3R	19740000	19760000	1
iso1.3R	19760000	19780000	2
iso1.3R	19780000	19800000	5
iso1.3R	19800000	19820000	1
iso1.3R	19820000	19840000	4
iso1.3R	19840000	19860000	4
iso1.3R	19860000	19880000	2
iso1.3R	19880000	19900000	3
iso1.3R	19900000	19920000	5
iso1.3R	19920000	19940000	5
iso1.3R	19940000	19960000	3
iso1.3R	19960000	19980000	3
iso1.3R	19980000	20000000	0
iso1.3R	20000000	20020000	1
iso1.3R	20020000	20040000	1
iso1.3R	20040000	20060000	1
iso1.3R	20060000	20080000	0
iso1.3R	20080000	20100000	1
iso1.3R	20100000	20120000	0
iso1.3R	20120000	20140000	2
iso1.3R	20140000	20160000	2
iso1.3R	20160000	20180000	1
iso1.3R	20180000	20200000	3
iso1.3R	20200000	20220000	0
iso1.3R	20220000	20240000	1
iso1.3R	20240000	20260000	1
iso1.3R	20260000	20280000	3
iso1.3R	20280000	20300000	1
iso1.3R	20300000	20320000	0
iso1.3R	20320000	20340000	1
iso1.3R	20340000	20360000	0
iso1.3R	20360000	20380000	2
iso1.3R	20380000	20400000	1
iso1.3R	20400000	20420000	0
iso1.3R	20420000	20440000	0
iso1.3R	20440000	20460000	1
iso1.3R	20460000	20480000	1
iso1.3R	20480000	20500000	0
iso1.3R	20500000	20520000	0
iso1.3R	20520000	20540000	2
iso1.3R	20540000	20560000	2
iso1.3R	20560000	20580000	3
iso1.3R	20580000	20600000	2
iso1.3R	20600000	20620000	1
iso1.3R	20620000	20640000	1
iso1.3R	20640000	20660000	1
iso1.3R	20660000	20680000	0
iso1.3R	20680000	20700000	1
iso1.3R	20700000	20720000	1
iso1.3R	20720000	20740000	0
iso1.3R	20740000	20760000	2
iso1.3R	20760000	20780000	2
iso1.3R	20780000	20800000	2
iso1.3R	20800000	20820000	1
iso1.3R	20820000	20840000	2
iso1.3R	20840000	20860000	2
iso1.3R	20860000	20880000	3
iso1.3R	20880000	20900000	3
iso1.3R	20900000	20920000	1
iso1.3R	20920000	20940000	0
iso1.3R	20940000	20960000	0
iso1.3R	20960000	20980000	1
iso1.3R	20980000	21000000	2
iso1.3R	21000000	21020000	3
iso1.3R	21020000	21040000	0
iso1.3R	21040000	21060000	5
iso1.3R	21060000	21080000	0
iso1.3R	21080000	21100000	1
iso1.3R	21100000	21120000	1
iso1.3R	21120000	21140000	2
iso1.3R	21140000	21160000	1
iso1.3R	21160000	21180000	4
iso1.3R	21180000	21200000	1
iso1.3R	21200000	21220000	1
iso1.3R	21220000	21240000	1
iso1.3R	21240000	21260000	1
iso1.3R	21260000	21280000	2
iso1.3R	21280000	21300000	0
iso1.3R	21300000	21320000	2
iso1.3R	21320000	21340000	2
iso1.3R	21340000	21360000	1
iso1.3R	21360000	21380000	0
iso1.3R	21380000	21400000	0
iso1.3R	21400000	21420000	1
iso1.3R	21420000	21440000	0
iso1.3R	21440000	21460000	1
iso1.3R	21460000	21480000	1
iso1.3R	21480000	21500000	2
iso1.3R	21500000	21520000	2
iso1.3R	21520000	21540000	2
iso1.3R	21540000	21560000	1
iso1.3R	21560000	21580000	3
iso1.3R	21580000	21600000	3
iso1.3R	21600000	21620000	3
iso1.3R	21620000	21640000	1
iso1.3R	21640000	21660000	3
iso1.3R	21660000	21680000	3
iso1.3R	21680000	21700000	5
iso1.3R	21700000	21720000	0
iso1.3R	21720000	21740000	0
iso1.3R	21740000	21760000	2
iso1.3R	21760000	21780000	5
iso1.3R	21780000	21800000	1
iso1.3R	21800000	21820000	1
iso1.3R	21820000	21840000	2
iso1.3R	21840000	21860000	3
iso1.3R	21860000	21880000	0
iso1.3R	21880000	21900000	1
iso1.3R	21900000	21920000	2
iso1.3R	21920000	21940000	5
iso1.3R	21940000	21960000	2
iso1.3R	21960000	21980000	7
iso1.3R	21980000	22000000	1
iso1.3R	22000000	22020000	0
iso1.3R	22020000	22040000	1
iso1.3R	22040000	22060000	1
iso1.3R	22060000	22080000	0
iso1.3R	22080000	22100000	0
iso1.3R	22100000	22120000	1
iso1.3R	22120000	22140000	1
iso1.3R	22140000	22160000	2
iso1.3R	22160000	22180000	4
iso1.3R	22180000	22200000	1
iso1.3R	22200000	22220000	0
iso1.3R	22220000	22240000	0
iso1.3R	22240000	22260000	1
iso1.3R	22260000	22280000	0
iso1.3R	22280000	22300000	0
iso1.3R	22300000	22320000	0
iso1.3R	22320000	22340000	3
iso1.3R	22340000	22348060	0
iso1.X	0	20000	2
iso1.X	20000	40000	2
iso1.X	40000	60000	2
iso1.X	60000	80000	2
iso1.X	80000	100000	0
iso1.X	100000	120000	0
iso1.X	120000	140000	0
iso1.X	140000	160000	1
iso1.X	160000	180000	0
iso1.X	180000	200000	0
iso1.X	200000	220000	0
iso1.X	220000	240000	0
iso1.X	240000	260000	1
iso1.X	260000	280000	7
iso1.X	280000	300000	4
iso1.X	300000	320000	0
iso1.X	320000	340000	0
iso1.X	340000	360000	1
iso1.X	360000	380000	0
iso1.X	380000	400000	3
iso1.X	400000	420000	5
iso1.X	420000	440000	4
iso1.X	440000	460000	1
iso1.X	460000	480000	2
iso1.X	480000	500000	3
iso1.X	500000	520000	0
iso1.X	520000	540000	1
iso1.X	540000	560000	4
iso1.X	560000	580000	1
iso1.X	580000	600000	2
iso1.X	600000	620000	2
iso1.X	620000	640000	2
iso1.X	640000	660000	1
iso1.X	660000	680000	0
iso1.X	680000	700000	5
iso1.X	700000	720000	4
iso1.X	720000	740000	0
iso1.X	740000	760000	3
iso1.X	760000	780000	2
iso1.X	780000	800000	2
iso1.X	800000	820000	1
iso1.X	820000	840000	2
iso1.X	840000	860000	3
iso1.X	860000	880000	1
iso1.X	880000	900000	0
iso1.X	900000	920000	2
iso1.X	920000	940000	0
iso1.X	940000	960000	0
iso1.X	960000	980000	0
iso1.X	980000	1000000	2
iso1.X	1000000	1020000	1
iso1.X	1020000	1040000	0
iso1.X	1040000	1060000	1
iso1.X	1060000	1080000	1
iso1.X	1080000	1100000	1
iso1.X	1100000	1120000	0
iso1.X	1120000	1140000	2
iso1.X	1140000	1160000	4
iso1.X	1160000	1180000	2
iso1.X	1180000	1200000	0
iso1.X	1200000	1220000	2
iso1.X	1220000	1240000	2
iso1.X	1240000	1260000	17
iso1.X	1260000	1280000	3
iso1.X	1280000	1300000	2
iso1.X	1300000	1320000	1
iso1.X	1320000	1340000	5
iso1.X	1340000	1360000	1
iso1.X	1360000	1380000	1
iso1.X	1380000	1400000	2
iso1.X	1400000	1420000	0
iso1.X	1420000	1440000	3
iso1.X	1440000	1460000	2
iso1.X	1460000	1480000	2
iso1.X	1480000	1500000	3
iso1.X	1500000	1520000	0
iso1.X	1520000	1540000	0
iso1.X	1540000	1560000	1
iso1.X	1560000	1580000	2
iso1.X	1580000	1600000	0
iso1.X	1600000	1620000	0
iso1.X	1620000	1640000	1
iso1.X	1640000	1660000	1
iso1.X	1660000	1680000	2
iso1.X	1680000	1700000	2
iso1.X	1700000	1720000	1
iso1.X	1720000	1740000	0
iso1.X	1740000	1760000	0
iso1.X	1760000	1780000	2
iso1.X	1780000	1800000	2
iso1.X	1800000	1820000	0
iso1.X	1820000	1840000	0
iso1.X	1840000	1860000	1
iso1.X	1860000	1880000	0
iso1.X	1880000	1900000	2
iso1.X	1900000	1920000	0
iso1.X	1920000	1940000	1
iso1.X	1940000	1960000	0
iso1.X	1960000	1980000	0
iso1.X	1980000	2000000	0
iso1.X	2000000	2020000	4
iso1.X	2020000	2040000	3
iso1.X	2040000	2060000	2
iso1.X	2060000	2080000	0
iso1.X	2080000	2100000	0
iso1.X	2100000	2120000	0
iso1.X	2120000	2140000	1
iso1.X	2140000	2160000	2
iso1.X	2160000	2180000	0
iso1.X	2180000	2200000	0
iso1.X	2200000	2220000	0
iso1.X	2220000	2240000	1
iso1.X	2240000	2260000	0
iso1.X	2260000	2280000	2
iso1.X	2280000	2300000	5
iso1.X	2300000	2320000	1
iso1.X	2320000	2340000	1
iso1.X	2340000	2360000	0
iso1.X	2360000	2380000	2
iso1.X	2380000	2400000	1
iso1.X	2400000	2420000	1
iso1.X	2420000	2440000	1
iso1.X	2440000	2460000	0
iso1.X	2460000	2480000	3
iso1.X	2480000	2500000	4
iso1.X	2500000	2520000	3
iso1.X	2520000	2540000	3
iso1.X	2540000	2560000	1
iso1.X	2560000	2580000	2
iso1.X	2580000	2600000	3
iso1.X	2600000	2620000	1
iso1.X	2620000	2640000	2
iso1.X	2640000	2660000	3
iso1.X	2660000	2680000	0
iso1.X	2680000	2700000	1
iso1.X	2700000	2720000	0
iso1.X	2720000	2740000	5
iso1.X	2740000	2760000	1
iso1.X	2760000	2780000	1
iso1.X	2780000	2800000	7
iso1.X	2800000	2820000	4
iso1.X	2820000	2840000	2
iso1.X	2840000	2860000	2
iso1.X	2860000	2880000	0
iso1.X	2880000	2900000	1
iso1.X	2900000	2920000	3
iso1.X	2920000	2940000	4
iso1.X	2940000	2960000	5
iso1.X	2960000	2980000	6
iso1.X	2980000	3000000	4
iso1.X	3000000	3020000	2
iso1.X	3020000	3040000	8
iso1.X	3040000	3060000	2
iso1.X	3060000	3080000	0
iso1.X	3080000	3100000	1
iso1.X	3100000	3120000	2
iso1.X	3120000	3140000	3
iso1.X	3140000	3160000	2
iso1.X	3160000	3180000	1
iso1.X	3180000	3200000	1
iso1.X	3200000	3220000	2
iso1.X	3220000	3240000	2
iso1.X	3240000	3260000	1
iso1.X	3260000	3280000	1
iso1.X	3280000	3300000	3
iso1.X	3300000	3320000	3
iso1.X	3320000	3340000	1
iso1.X	3340000	3360000	2
iso1.X	3360000	3380000	2
iso1.X	3380000	3400000	2
iso1.X	3400000	3420000	3
iso1.X	3420000	3440000	1
iso1.X	3440000	3460000	3
iso1.X	3460000	3480000	5
iso1.X	3480000	3500000	2
iso1.X	3500000	3520000	1
iso1.X	3520000	3540000	0
iso1.X	3540000	3560000	1
iso1.X	3560000	3580000	1
iso1.X	3580000	3600000	2
iso1.X	3600000	3620000	1
iso1.X	3620000	3640000	1
iso1.X	3640000	3660000	1
iso1.X	3660000	3680000	1
iso1.X	3680000	3700000	0
iso1.X	3700000	3720000	2
iso1.X	3720000	3740000	0
iso1.X	3740000	3760000	0
iso1.X	3760000	3780000	1
iso1.X	3780000	3800000	1
iso1.X	3800000	3820000	3
iso1.X	3820000	3840000	0
iso1.X	3840000	3860000	0
iso1.X	3860000	3880000	1
iso1.X	3880000	3900000	2
iso1.X	3900000	3920000	1
iso1.X	3920000	3940000	4
iso1.X	3940000	3960000	0
iso1.X	3960000	3980000	2
iso1.X	3980000	4000000	5
iso1.X	4000000	4020000	6
iso1.X	4020000	4040000	2
iso1.X	4040000	4060000	3
iso1.X	4060000	4080000	3
iso1.X	4080000	4100000	0
iso1.X	4100000	4120000	0
iso1.X	4120000	4140000	0
iso1.X	4140000	4160000	1
iso1.X	4160000	4180000	1
iso1.X	4180000	4200000	1
iso1.X	4200000	4220000	1
iso1.X	4220000	4240000	1
iso1.X	4240000	4260000	1
iso1.X	4260000	4280000	0
iso1.X	4280000	4300000	0
iso1.X	4300000	4320000	1
iso1.X	4320000	4340000	1
iso1.X	4340000	4360000	1
iso1.X	4360000	4380000	2
iso1.X	4380000	4400000	0
iso1.X	4400000	4420000	2
iso1.X	4420000	4440000	3
iso1.X	4440000	4460000	3
iso1.X	4460000	4480000	4
iso1.X	4480000	4500000	2
iso1.X	4500000	4520000	4
iso1.X	4520000	4540000	2
iso1.X	4540000	4560000	3
iso1.X	4560000	4580000	1
iso1.X	4580000	4600000	3
iso1.X	4600000	4620000	4
iso1.X	4620000	4640000	0
iso1.X	4640000	4660000	4
iso1.X	4660000	4680000	1
iso1.X	4680000	4700000	1
iso1.X	4700000	4720000	4
iso1.X	4720000	4740000	3
iso1.X	4740000	4760000	2
iso1.X	4760000	4780000	1
iso1.X	4780000	4800000	2
iso1.X	4800000	4820000	2
iso1.X	4820000	4840000	4
iso1.X	4840000	4860000	3
iso1.X	4860000	4880000	2
iso1.X	4880000	4900000	1
iso1.X	4900000	4920000	2
iso1.X	4920000	4940000	2
iso1.X	4940000	4960000	3
iso1.X	4960000	4980000	4
iso1.X	4980000	5000000	4
iso1.X	5000000	5020000	1
iso1.X	5020000	5040000	0
iso1.X	5040000	5060000	0
iso1.X	5060000	5080000	4
iso1.X	5080000	5100000	2
iso1.X	5100000	5120000	2
iso1.X	5120000	5140000	0
iso1.X	5140000	5160000	1
iso1.X	5160000	5180000	2
iso1.X	5180000	5200000	0
iso1.X	5200000	5220000	1
iso1.X	5220000	5240000	6
iso1.X	5240000	5260000	1
iso1.X	5260000	5280000	2
iso1.X	5280000	5300000	1
iso1.X	5300000	5320000	0
iso1.X	5320000	5340000	0
iso1.X	5340000	5360000	1
iso1.X	5360000	5380000	1
iso1.X	5380000	5400000	0
iso1.X	5400000	5420000	1
iso1.X	5420000	5440000	1
iso1.X	5440000	5460000	3
iso1.X	5460000	5480000	0
iso1.X	5480000	5500000	1
iso1.X	5500000	5520000	2
iso1.X	5520000	5540000	3
iso1.X	5540000	5560000	1
iso1.X	5560000	5580000	0
iso1.X	5580000	5600000	2
iso1.X	5600000	5620000	6
iso1.X	5620000	5640000	0
iso1.X	5640000	5660000	1
iso1.X	5660000	5680000	1
iso1.X	5680000	5700000	0
iso1.X	5700000	5720000	0
iso1.X	5720000	5740000	2
iso1.X	5740000	5760000	0
iso1.X	5760000	5780000	1
iso1.X	5780000	5800000	0
iso1.X	5800000	5820000	0
iso1.X	5820000	5840000	0
iso1.X	5840000	5860000	1
iso1.X	5860000	5880000	1
iso1.X	5880000	5900000	2
iso1.X	5900000	5920000	1
iso1.X	5920000	5940000	0
iso1.X	5940000	5960000	1
iso1.X	5960000	5980000	0
iso1.X	5980000	6000000	1
iso1.X	6000000	6020000	0
iso1.X	6020000	6040000	7
iso1.X	6040000	6060000	3
iso1.X	6060000	6080000	2
iso1.X	6080000	6100000	1
iso1.X	6100000	6120000	2
iso1.X	6120000	6140000	5
iso1.X	6140000	6160000	9
iso1.X	6160000	6180000	5
iso1.X	6180000	6200000	9
iso1.X	6200000	6220000	7
iso1.X	6220000	6240000	3
iso1.X	6240000	6260000	2
iso1.X	6260000	6280000	2
iso1.X	6280000	6300000	1
iso1.X	6300000	6320000	0
iso1.X	6320000	6340000	1
iso1.X	6340000	6360000	2
iso1.X	6360000	6380000	1
iso1.X	6380000	6400000	2
iso1.X	6400000	6420000	0
iso1.X	6420000	6440000	0
iso1.X	6440000	6460000	1
iso1.X	6460000	6480000	1
iso1.X	6480000	6500000	0
iso1.X	6500000	6520000	0
iso1.X	6520000	6540000	2
iso1.X	6540000	6560000	0
iso1.X	6560000	6580000	1
iso1.X	6580000	6600000	3
iso1.X	6600000	6620000	3
iso1.X	6620000	6640000	1
iso1.X	6640000	6660000	1
iso1.X	6660000	6680000	6
iso1.X	6680000	6700000	4
iso1.X	6700000	6720000	0
iso1.X	6720000	6740000	1
iso1.X	6740000	6760000	4
iso1.X	6760000	6780000	7
iso1.X	6780000	6800000	2
iso1.X	6800000	6820000	2
iso1.X	6820000	6840000	0
iso1.X	6840000	6860000	1
iso1.X	6860000	6880000	0
iso1.X	6880000	6900000	0
iso1.X	6900000	6920000	1
iso1.X	6920000	6940000	2
iso1.X	6940000	6960000	0
iso1.X	6960000	6980000	2
iso1.X	6980000	7000000	4
iso1.X	7000000	7020000	1
iso1.X	7020000	7040000	2
iso1.X	7040000	7060000	2
iso1.X	7060000	7080000	4
iso1.X	7080000	7100000	2
iso1.X	7100000	7120000	0
iso1.X	7120000	7140000	2
iso1.X	7140000	7160000	0
iso1.X	7160000	7180000	3
iso1.X	7180000	7200000	2
iso1.X	7200000	7220000	2
iso1.X	7220000	7240000	0
iso1.X	7240000	7260000	0
iso1.X	7260000	7280000	0
iso1.X	7280000	7300000	1
iso1.X	7300000	7320000	1
iso1.X	7320000	7340000	0
iso1.X	7340000	7360000	2
